transaction_id,customer_id,name,phone,amount,gross_margin,abandonment_count_30d,attempt_number,days_overdue,raw_gateway_error,failure_reason,category,payment_method,state,preferred_language,ptp_status,status
TXN_202600,CUST_100,Sneha Iyer,9719835355,499,0.53,0,1,0,AUTH_OTP_DROPPED,auth_timeout,Authentication Failure,Debit Card 3DS OTP,Tamil Nadu,Tamil,None,failed
TXN_202601,CUST_101,Amit Sharma,9615997261,999,0.46,0,1,0,BAD_REQUEST_PAYMENT_TIMED_OUT,network_error,Gateway Degradation,NetBanking Gateway,Tamil Nadu,Tamil,None,failed
TXN_202602,CUST_102,Rohan Das,9706750149,2499,0.42,0,1,0,GATEWAY_ERROR_DEBIT_FAILED,insufficient_funds,Mandate Balance,UPI Auto-Debit,Gujarat,Gujarati,None,failed
TXN_202603,CUST_103,Karan Mehta,9603488995,2499,0.39,0,1,0,AUTH_OTP_DROPPED,auth_timeout,Authentication Failure,Debit Card 3DS OTP,Delhi,Hindi,None,failed
TXN_202604,CUST_104,Sneha Iyer,9780707823,12500,0.31,0,1,0,BAD_REQUEST_PAYMENT_TIMED_OUT,network_error,Gateway Degradation,NetBanking Gateway,Delhi,Hindi,None,failed
TXN_202605,CUST_105,Neha Kulkarni,9742013556,28000,0.23,0,2,0,GATEWAY_ERROR_DEBIT_FAILED,insufficient_funds,Mandate Balance,UPI Auto-Debit,Tamil Nadu,Tamil,None,failed
TXN_202606,CUST_106,Priya Nair,9896374558,999,0.64,0,2,0,GATEWAY_ERROR_DEBIT_FAILED,insufficient_funds,Mandate Balance,UPI Auto-Debit,Punjab,Punjabi,None,failed
TXN_202607,CUST_107,Suresh Babu,9722351953,2499,0.51,0,1,0,MANDATE_TOKEN_EXPIRED,expired_card,Token Decay,Credit Card Vault,Telangana,Telugu,None,failed
TXN_202608,CUST_108,Karan Mehta,9843422802,2499,0.59,0,2,0,MANDATE_TOKEN_EXPIRED,expired_card,Token Decay,Credit Card Vault,Tamil Nadu,Tamil,None,failed
TXN_202609,CUST_109,Sneha Iyer,9959797556,1499,0.35,0,1,0,AUTH_OTP_DROPPED,auth_timeout,Authentication Failure,Debit Card 3DS OTP,Telangana,Telugu,None,failed
